Medicine_ID,Medicine_Name,Category,Manufacturer,Pack_Size,Composition,Unit_Price_INR,Criticality,Seasonal_Demand,Source_Portal,Source_URL,Current_Stock,Daily_Sales,Supplier_Lead_Time,Reorder_Level,Expiry_Date,Minimum_Order_Quantity,Storage_Condition,Stock_Status,Expiry_Months_Remaining,Days_of_Inventory,Lead_Time_Demand,Safety_Stock_Buffer,Buffer_Ratio,Stock_to_Reorder_Ratio,Inventory_Valuation_INR
MED0484,Carvedilol 3.125mg Tablet,Cardiovascular & Antihypertensives,Sun Pharma,standard clinical packaging,Carvedilol 3.125mg,45.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/carvedilol-3.125mg-tablet,97,20.1,6,136,2029-03-08,50,Room Temperature,1,29.6,4.83,120.6,-23.6,0.804,0.713,4365.0
MED0485,Carvedilol 6.25mg Tablet,Cardiovascular & Antihypertensives,Sun Pharma,standard clinical packaging,Carvedilol 6.25mg,68.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/carvedilol-6.25mg-tablet,73,12.0,6,110,2028-06-11,20,Room Temperature,1,20.7,6.08,72.0,1.0,1.014,0.664,4964.0
MED0486,Carvedilol 12.5mg Tablet,Cardiovascular & Antihypertensives,Sun Pharma,standard clinical packaging,Carvedilol 12.5mg,110.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/carvedilol-12.5mg-tablet,0,15.8,5,120,2028-03-13,30,Room Temperature,1,17.8,0.0,79.0,-79.0,0.0,0.0,0.0
MED0487,Carvedilol 25mg Tablet,Cardiovascular & Antihypertensives,Sun Pharma,standard clinical packaging,Carvedilol 25mg,175.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/carvedilol-25mg-tablet,30,12.9,3,43,2027-09-15,20,Room Temperature,1,11.8,2.33,38.7,-8.7,0.775,0.698,5250.0
MED0488,Torsemide 10mg Tablet,Cardiovascular & Antihypertensives,Lupin Ltd,standard clinical packaging,Torsemide 10mg,65.0,Essential,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/torsemide-10mg-tablet,10,7.2,4,44,2027-10-15,50,Room Temperature,1,12.8,1.39,28.8,-18.8,0.347,0.227,650.0
MED0489,Torsemide 20mg Tablet,Cardiovascular & Antihypertensives,Lupin Ltd,standard clinical packaging,Torsemide 20mg,115.0,Essential,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/torsemide-20mg-tablet,2,14.5,6,121,2029-01-07,10,Room Temperature,1,27.6,0.14,87.0,-85.0,0.023,0.017,230.0
MED0490,Furosemide 40mg Tablet (Lasix),Cardiovascular & Antihypertensives,Sanofi India,standard clinical packaging,Furosemide 40mg,18.0,Vital,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/furosemide-40mg-tablet-(l,67,6.3,3,25,2028-01-13,30,Room Temperature,0,15.8,10.63,18.9,48.1,3.545,2.68,1206.0
MED0491,Spironolactone + Torsemide 50/10,Cardiovascular & Antihypertensives,Torrent Pharma,standard clinical packaging,Spironolactone + Torsemide 50/10,125.0,Vital,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/spironolactone-+-torsemid,166,24.0,4,139,2028-01-13,10,Room Temperature,0,15.8,6.92,96.0,70.0,1.729,1.194,20750.0
MED0492,Sacubitril + Valsartan 50mg,Cardiovascular & Antihypertensives,Novartis India,standard clinical packaging,Sacubitril + Valsartan 50mg,450.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/sacubitril-+-valsartan-50,358,9.7,5,63,2028-03-13,20,Room Temperature,0,17.8,36.91,48.5,309.5,7.381,5.683,161100.0
MED0493,Sacubitril + Valsartan 100mg,Cardiovascular & Antihypertensives,Novartis India,standard clinical packaging,Sacubitril + Valsartan 100mg,720.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/sacubitril-+-valsartan-10,40,14.9,5,131,2027-12-14,20,Room Temperature,1,14.8,2.68,74.5,-34.5,0.537,0.305,28800.0
MED0494,Ticagrelor 90mg Tablet (Brilinta),Cardiovascular & Antihypertensives,AstraZeneca,standard clinical packaging,Ticagrelor 90mg,420.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/ticagrelor-90mg-tablet-(b,77,17.8,2,57,2027-12-14,20,Room Temperature,0,14.8,4.33,35.6,41.4,2.163,1.351,32340.0
MED0495,Prasugrel 10mg Tablet,Cardiovascular & Antihypertensives,Torrent Pharma,standard clinical packaging,Prasugrel 10mg,210.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/prasugrel-10mg-tablet,52,19.8,2,67,2027-01-18,50,Room Temperature,0,3.9,2.63,39.6,12.4,1.313,0.776,10920.0
MED0496,Digoxin 0.25mg Tablet,Cardiovascular & Antihypertensives,GlaxoSmithKline,standard clinical packaging,Digoxin 0.25mg,22.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/digoxin-0.25mg-tablet,16,5.5,7,43,2029-03-08,20,Room Temperature,1,29.6,2.91,38.5,-22.5,0.416,0.372,352.0
MED0497,Amiodarone 100mg Tablet,Cardiovascular & Antihypertensives,Sun Pharma,standard clinical packaging,Amiodarone 100mg,85.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/amiodarone-100mg-tablet,302,15.9,6,169,2027-08-16,20,Room Temperature,0,10.9,18.99,95.4,206.6,3.166,1.787,25670.0
MED0498,Amiodarone 200mg Tablet,Cardiovascular & Antihypertensives,Sun Pharma,standard clinical packaging,Amiodarone 200mg,145.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/amiodarone-200mg-tablet,50,5.0,2,13,2027-10-15,10,Room Temperature,0,12.8,10.0,10.0,40.0,5.0,3.846,7250.0
MED0499,Sotalol 40mg Tablet,Cardiovascular & Antihypertensives,Cipla Ltd,standard clinical packaging,Sotalol 40mg,95.0,Essential,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/sotalol-40mg-tablet,190,20.4,8,293,2026-12-19,20,Room Temperature,1,3.0,9.31,163.2,26.8,1.164,0.648,18050.0
MED0500,Ivabradine 5mg Tablet,Cardiovascular & Antihypertensives,Lupin Ltd,standard clinical packaging,Ivabradine 5mg,165.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/ivabradine-5mg-tablet,267,17.5,5,119,2027-04-18,30,Room Temperature,0,6.9,15.26,87.5,179.5,3.051,2.244,44055.0
MED0501,Ranolazine 500mg SR Tablet,Cardiovascular & Antihypertensives,Micro Labs,standard clinical packaging,Ranolazine 500mg SR,140.0,Essential,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/ranolazine-500mg-sr-table,172,10.3,8,115,2029-02-06,100,Room Temperature,0,28.6,16.7,82.4,89.6,2.087,1.496,24080.0
MED0502,Nicorandil 5mg Tablet,Cardiovascular & Antihypertensives,Torrent Pharma,standard clinical packaging,Nicorandil 5mg,95.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/nicorandil-5mg-tablet,170,19.9,3,89,2028-06-11,20,Room Temperature,0,20.7,8.54,59.7,110.3,2.848,1.91,16150.0
MED0503,Isosorbide Mononitrate 30mg SR,Cardiovascular & Antihypertensives,Abbott India,standard clinical packaging,Isosorbide Mononitrate 30mg SR,75.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/isosorbide-mononitrate-30,16,10.3,2,24,2028-10-09,20,Room Temperature,1,24.7,1.55,20.6,-4.6,0.777,0.667,1200.0
MED0504,Isosorbide Dinitrate 10mg Sublingual,Cardiovascular & Antihypertensives,Sun Pharma,standard clinical packaging,Isosorbide Dinitrate 10mg Sublingual,35.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/isosorbide-dinitrate-10mg,143,24.6,3,113,2027-07-17,50,Room Temperature,0,9.9,5.81,73.8,69.2,1.938,1.265,5005.0
MED0505,Nitroglycerin 2.6mg CR (Sorbitrate),Cardiovascular & Antihypertensives,Abbott India,standard clinical packaging,Nitroglycerin 2.6mg CR (Sorbitrate),85.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/nitroglycerin-2.6mg-cr-(s,133,10.4,5,74,2029-01-07,10,Room Temperature,0,27.6,12.79,52.0,81.0,2.558,1.797,11305.0
MED0506,Doxazosin 2mg Tablet,Cardiovascular & Antihypertensives,Pfizer India,standard clinical packaging,Doxazosin 2mg,110.0,Essential,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/doxazosin-2mg-tablet,432,8.8,7,82,2027-10-15,30,Room Temperature,0,12.8,49.09,61.6,370.4,7.013,5.268,47520.0
MED0507,Prazosin 2.5mg Tablet,Cardiovascular & Antihypertensives,Pfizer India,standard clinical packaging,Prazosin 2.5mg,95.0,Essential,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/prazosin-2.5mg-tablet,371,9.8,6,97,2027-10-15,20,Room Temperature,0,12.8,37.86,58.8,312.2,6.31,3.825,35245.0
MED0508,Clonidine 100mcg Tablet,Cardiovascular & Antihypertensives,Unichem Labs,standard clinical packaging,Clonidine 100mcg,35.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/clonidine-100mcg-tablet,459,10.9,5,98,2029-05-07,20,Room Temperature,0,31.6,42.11,54.5,404.5,8.422,4.684,16065.0
MED0509,Methyldopa 250mg Tablet,Cardiovascular & Antihypertensives,Jagsonpal Pharma,standard clinical packaging,Methyldopa 250mg,48.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/methyldopa-250mg-tablet,38,3.9,4,21,2028-09-09,30,Room Temperature,0,23.7,9.74,15.6,22.4,2.436,1.81,1824.0
MED0510,Fenofibrate 145mg Tablet,Cardiovascular & Antihypertensives,Dr. Reddy's,standard clinical packaging,Fenofibrate 145mg,165.0,Essential,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/fenofibrate-145mg-tablet,70,7.7,4,40,2028-05-12,20,Room Temperature,0,19.7,9.09,30.8,39.2,2.273,1.75,11550.0
MED0511,Gemfibrozil 600mg Tablet,Cardiovascular & Antihypertensives,Cipla Ltd,standard clinical packaging,Gemfibrozil 600mg,135.0,Desirable,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/gemfibrozil-600mg-tablet,17,12.7,7,100,2028-09-09,30,Room Temperature,1,23.7,1.34,88.9,-71.9,0.191,0.17,2295.0
MED0512,Ezetimibe 10mg Tablet,Cardiovascular & Antihypertensives,Sun Pharma,standard clinical packaging,Ezetimibe 10mg,120.0,Essential,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/ezetimibe-10mg-tablet,239,16.4,5,136,2029-02-06,20,Room Temperature,0,28.6,14.57,82.0,157.0,2.915,1.757,28680.0
MED0513,Atorvastatin + Ezetimibe 10/10,Cardiovascular & Antihypertensives,Torrent Pharma,standard clinical packaging,Atorvastatin + Ezetimibe 10/10,185.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/atorvastatin-+-ezetimibe-,224,11.8,7,123,2027-03-19,50,Room Temperature,0,5.9,18.98,82.6,141.4,2.712,1.821,41440.0
MED0514,Rosuvastatin + Fenofibrate 10/145,Cardiovascular & Antihypertensives,Glenmark Pharma,standard clinical packaging,Rosuvastatin + Fenofibrate 10/145,240.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/rosuvastatin-+-fenofibrat,29,13.2,2,38,2029-05-07,30,Room Temperature,0,31.6,2.2,26.4,2.6,1.098,0.763,6960.0
MED0515,Warfarin 5mg Tablet,Cardiovascular & Antihypertensives,Cipla Ltd,standard clinical packaging,Warfarin 5mg,65.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/warfarin-5mg-tablet,86,20.2,5,134,2029-01-07,100,Room Temperature,1,27.6,4.26,101.0,-15.0,0.851,0.642,5590.0
MED0516,Acenocoumarol 2mg Tablet (Acitrom),Cardiovascular & Antihypertensives,Abbott India,standard clinical packaging,Acenocoumarol 2mg,145.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/acenocoumarol-2mg-tablet-,35,10.0,4,70,2026-12-19,30,Room Temperature,1,3.0,3.5,40.0,-5.0,0.875,0.5,5075.0
MED0517,Dabigatran 110mg Capsule (Pradaxa),Cardiovascular & Antihypertensives,Boehringer Ingelheim,standard clinical packaging,Dabigatran 110mg,780.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/dabigatran-110mg-capsule-,26,8.3,3,43,2029-04-07,10,Room Temperature,0,30.6,3.13,24.9,1.1,1.044,0.605,20280.0
MED0518,Apixaban 5mg Tablet (Eliquis),Cardiovascular & Antihypertensives,Pfizer India,standard clinical packaging,Apixaban 5mg,820.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/apixaban-5mg-tablet-(eliq,180,24.8,2,75,2027-11-14,50,Room Temperature,0,13.8,7.26,49.6,130.4,3.629,2.4,147600.0
MED0519,Rivaroxaban 15mg Tablet (Xarelto),Cardiovascular & Antihypertensives,Bayer India,standard clinical packaging,Rivaroxaban 15mg,890.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/rivaroxaban-15mg-tablet-(,72,7.1,6,72,2028-04-12,20,Room Temperature,0,18.8,10.14,42.6,29.4,1.69,1.0,64080.0
MED0520,Linagliptin 5mg Tablet (Trajenta),Antidiabetics,Boehringer Ingelheim,standard clinical packaging,Linagliptin 5mg,480.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/linagliptin-5mg-tablet-(t,34,12.9,4,72,2028-01-13,100,Room Temperature,1,15.8,2.64,51.6,-17.6,0.659,0.472,16320.0
MED0521,Canagliflozin 100mg Tablet (Invokana),Antidiabetics,Janssen Biotech,standard clinical packaging,Canagliflozin 100mg,520.0,Vital,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/canagliflozin-100mg-table,221,17.2,4,77,2027-04-18,50,Room Temperature,0,6.9,12.85,68.8,152.2,3.212,2.87,114920.0
MED0522,Repaglinide 1mg Tablet,Antidiabetics,Torrent Pharma,standard clinical packaging,Repaglinide 1mg,85.0,Essential,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/repaglinide-1mg-tablet,37,3.9,3,14,2029-04-07,30,Room Temperature,0,30.6,9.49,11.7,25.3,3.162,2.643,3145.0
MED0523,Repaglinide 2mg Tablet,Antidiabetics,Torrent Pharma,standard clinical packaging,Repaglinide 2mg,145.0,Essential,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/repaglinide-2mg-tablet,126,14.7,12,303,2029-01-07,20,Room Temperature,1,27.6,8.57,176.4,-50.4,0.714,0.416,18270.0
MED0524,Nateglinide 60mg Tablet,Antidiabetics,Novartis India,standard clinical packaging,Nateglinide 60mg,110.0,Essential,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/nateglinide-60mg-tablet,434,22.0,6,234,2028-02-12,10,Room Temperature,0,16.8,19.73,132.0,302.0,3.288,1.855,47740.0
MED0525,Pioglitazone 30mg Tablet,Antidiabetics,Sun Pharma,standard clinical packaging,Pioglitazone 30mg,75.0,Desirable,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/pioglitazone-30mg-tablet,262,23.9,3,126,2028-11-08,50,Room Temperature,0,25.7,10.96,71.7,190.3,3.654,2.079,19650.0
MED0526,Pioglitazone + Metformin 15/500,Antidiabetics,Cipla Ltd,standard clinical packaging,Pioglitazone + Metformin 15/500,95.0,Essential,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/pioglitazone-+-metformin-,296,14.1,4,64,2027-04-18,30,Room Temperature,0,6.9,20.99,56.4,239.6,5.248,4.625,28120.0
MED0527,Acarbose 50mg Tablet (Glucobay),Antidiabetics,Bayer India,standard clinical packaging,Acarbose 50mg,115.0,Essential,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/acarbose-50mg-tablet-(glu,185,14.7,5,115,2029-03-08,10,Room Temperature,0,29.6,12.59,73.5,111.5,2.517,1.609,21275.0
MED0528,Voglibose 0.2mg Mouth Dissolving,Antidiabetics,Micro Labs,standard clinical packaging,Voglibose 0.2mg Mouth Dissolving,78.0,Essential,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/voglibose-0.2mg-mouth-dis,220,22.8,3,123,2029-01-07,10,Room Temperature,0,27.6,9.65,68.4,151.6,3.216,1.789,17160.0
MED0529,Dapagliflozin + Metformin 10/500,Antidiabetics,AstraZeneca,standard clinical packaging,Dapagliflozin + Metformin 10/500,240.0,Vital,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/dapagliflozin-+-metformin,90,6.5,4,32,2028-05-12,10,Room Temperature,0,19.7,13.85,26.0,64.0,3.462,2.812,21600.0
MED0530,Dapagliflozin + Metformin 10/1000,Antidiabetics,AstraZeneca,standard clinical packaging,Dapagliflozin + Metformin 10/1000,280.0,Vital,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/dapagliflozin-+-metformin,57,15.2,3,61,2027-02-17,30,Room Temperature,0,4.9,3.75,45.6,11.4,1.25,0.934,15960.0
MED0531,Empagliflozin + Linagliptin 10/5,Antidiabetics,Boehringer Ingelheim,standard clinical packaging,Empagliflozin + Linagliptin 10/5,650.0,Vital,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/empagliflozin-+-linaglipt,287,10.3,5,74,2027-10-15,30,Room Temperature,0,12.8,27.86,51.5,235.5,5.573,3.878,186550.0
MED0532,Sitagliptin + Metformin 50/500,Antidiabetics,MSD Pharmaceuticals,standard clinical packaging,Sitagliptin + Metformin 50/500,290.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/sitagliptin-+-metformin-5,72,18.1,4,122,2029-04-07,50,Room Temperature,1,30.6,3.98,72.4,-0.4,0.994,0.59,20880.0
MED0533,Teneligliptin + Metformin 20/500,Antidiabetics,Mankind Pharma,standard clinical packaging,Teneligliptin + Metformin 20/500,135.0,Essential,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/teneligliptin-+-metformin,189,6.9,7,69,2029-05-07,30,Room Temperature,0,31.6,27.39,48.3,140.7,3.913,2.739,25515.0
MED0534,Vildagliptin + Metformin 50/1000,Antidiabetics,Novartis India,standard clinical packaging,Vildagliptin + Metformin 50/1000,225.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/vildagliptin-+-metformin-,383,14.0,5,105,2028-08-10,20,Room Temperature,0,22.7,27.36,70.0,313.0,5.471,3.648,86175.0
MED0535,Insulin Lispro 100IU/ml Humalog,Antidiabetics,Eli Lilly,standard clinical packaging,Insulin Lispro 100IU/ml Humalog,540.0,Vital,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/insulin-lispro-100iu/ml-h,47,17.0,4,119,2028-02-12,20,Cold Chain (2-8C),1,16.8,2.76,68.0,-21.0,0.691,0.395,25380.0
MED0536,Insulin Aspart 100IU/ml NovoRapid,Antidiabetics,Novo Nordisk,standard clinical packaging,Insulin Aspart 100IU/ml NovoRapid,560.0,Vital,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/insulin-aspart-100iu/ml-n,19,6.8,4,34,2027-07-17,30,Cold Chain (2-8C),1,9.9,2.79,27.2,-8.2,0.699,0.559,10640.0
MED0537,Insulin Degludec 100IU/ml Tresiba,Antidiabetics,Novo Nordisk,standard clinical packaging,Insulin Degludec 100IU/ml Tresiba,890.0,Vital,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/insulin-degludec-100iu/ml,154,10.7,5,74,2027-07-17,10,Cold Chain (2-8C),0,9.9,14.39,53.5,100.5,2.879,2.081,137060.0
MED0538,Insulin Detemir 100IU/ml Levemir,Antidiabetics,Novo Nordisk,standard clinical packaging,Insulin Detemir 100IU/ml Levemir,620.0,Vital,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/insulin-detemir-100iu/ml-,46,10.0,4,61,2028-12-08,20,Cold Chain (2-8C),0,26.6,4.6,40.0,6.0,1.15,0.754,28520.0
MED0539,Human Regular Insulin 100IU Actrapid,Antidiabetics,Novo Nordisk,standard clinical packaging,Human Regular Insulin 100IU Actrapid,165.0,Vital,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/human-regular-insulin-100,68,9.6,3,34,2028-08-10,10,Cold Chain (2-8C),0,22.7,7.08,28.8,39.2,2.361,2.0,11220.0
MED0540,Human NPH Insulin 100IU Insulatard,Antidiabetics,Novo Nordisk,standard clinical packaging,Human NPH Insulin 100IU Insulatard,175.0,Vital,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/human-nph-insulin-100iu-i,15,12.2,3,43,2026-12-19,20,Cold Chain (2-8C),1,3.0,1.23,36.6,-21.6,0.41,0.349,2625.0
MED0541,Dulaglutide 1.5mg Pen (Trulicity),Antidiabetics,Eli Lilly,standard clinical packaging,Dulaglutide 1.5mg Pen (Trulicity),2450.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/dulaglutide-1.5mg-pen-(tr,51,11.7,4,78,2028-03-13,20,Room Temperature,0,17.8,4.36,46.8,4.2,1.09,0.654,124950.0
MED0542,Semaglutide 3mg Oral Tablet (Rybelsus),Antidiabetics,Novo Nordisk,standard clinical packaging,Semaglutide 3mg Oral,3150.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/semaglutide-3mg-oral-tabl,61,17.0,3,63,2028-05-12,30,Room Temperature,0,19.7,3.59,51.0,10.0,1.196,0.968,192150.0
MED0543,Semaglutide 7mg Oral Tablet,Antidiabetics,Novo Nordisk,standard clinical packaging,Semaglutide 7mg Oral,3450.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/semaglutide-7mg-oral-tabl,50,5.0,2,12,2029-05-07,10,Room Temperature,0,31.6,10.0,10.0,40.0,5.0,4.167,172500.0
MED0544,Semaglutide 14mg Oral Tablet,Antidiabetics,Novo Nordisk,standard clinical packaging,Semaglutide 14mg Oral,3800.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/semaglutide-14mg-oral-tab,336,23.5,4,129,2027-12-14,50,Room Temperature,0,14.8,14.3,94.0,242.0,3.574,2.605,1276800.0
MED0545,Glimepiride + Metformin + Pioglitazone,Antidiabetics,Sun Pharma,standard clinical packaging,Glimepiride + Metformin + Pioglitazone,145.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/glimepiride-+-metformin-+,571,14.2,5,118,2029-04-07,50,Room Temperature,0,30.6,40.21,71.0,500.0,8.042,4.839,82795.0
MED0546,Glimepiride + Metformin + Voglibose 2/500/0.2,Antidiabetics,Torrent Pharma,standard clinical packaging,Glimepiride + Metformin + Voglibose 2/500/0.2,160.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/glimepiride-+-metformin-+,5,4.3,3,20,2027-08-16,20,Room Temperature,1,10.9,1.16,12.9,-7.9,0.388,0.25,800.0
MED0547,Glibenclamide + Metformin 5/500,Antidiabetics,Sanofi India,standard clinical packaging,Glibenclamide + Metformin 5/500,45.0,Essential,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/glibenclamide-+-metformin,172,8.7,10,98,2028-09-09,20,Room Temperature,0,23.7,19.77,87.0,85.0,1.977,1.755,7740.0
MED0548,Glipizide + Metformin 5/500,Antidiabetics,Pfizer India,standard clinical packaging,Glipizide + Metformin 5/500,55.0,Essential,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/glipizide-+-metformin-5/5,85,5.5,4,30,2027-04-18,20,Room Temperature,0,6.9,15.45,22.0,63.0,3.864,2.833,4675.0
MED0549,Metformin 850mg Tablet,Antidiabetics,USV Pvt Ltd,standard clinical packaging,Metformin 850mg,38.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/metformin-850mg-tablet,165,8.7,8,97,2028-10-09,30,Room Temperature,0,24.7,18.97,69.6,95.4,2.371,1.701,6270.0
MED0550,Ilaprazole 10mg Tablet,Gastrointestinal,Ajanta Pharma,standard clinical packaging,Ilaprazole 10mg,125.0,Desirable,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/ilaprazole-10mg-tablet,38,14.6,5,113,2029-03-08,20,Room Temperature,1,29.6,2.6,73.0,-35.0,0.521,0.336,4750.0
MED0551,Dexlansoprazole 30mg Tablet,Gastrointestinal,Sun Pharma,standard clinical packaging,Dexlansoprazole 30mg,165.0,Essential,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/dexlansoprazole-30mg-tabl,340,16.5,7,200,2028-04-12,50,Room Temperature,0,18.8,20.61,115.5,224.5,2.944,1.7,56100.0
MED0552,Dexlansoprazole 60mg Tablet,Gastrointestinal,Sun Pharma,standard clinical packaging,Dexlansoprazole 60mg,240.0,Essential,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/dexlansoprazole-60mg-tabl,208,16.2,10,209,2028-05-12,50,Room Temperature,0,19.7,12.84,162.0,46.0,1.284,0.995,49920.0
