Medicine_ID,Medicine_Name,Category,Manufacturer,Pack_Size,Composition,Unit_Price_INR,Criticality,Seasonal_Demand,Source_Portal,Source_URL,Current_Stock,Daily_Sales,Supplier_Lead_Time,Reorder_Level,Expiry_Date,Minimum_Order_Quantity,Storage_Condition,Stock_Status
MED0567,Metoclopramide 10mg Tablet (Reglan),Gastrointestinal,Ipca Labs,standard clinical packaging,Metoclopramide 10mg,25.0,Essential,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/metoclopramide-10mg-table,115,20.4,5,163,2029-04-07,20,Room Temperature,0
MED0568,Granisetron 1mg Tablet,Gastrointestinal,Cipla Ltd,standard clinical packaging,Granisetron 1mg,65.0,Vital,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/granisetron-1mg-tablet,8,18.5,5,109,2027-05-18,10,Room Temperature,1
MED0569,Palonosetron 0.5mg Injection,Gastrointestinal,Dr. Reddy's,standard clinical packaging,Palonosetron 0.5mg,240.0,Vital,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/palonosetron-0.5mg-inject,91,10.6,2,30,2027-10-15,30,Room Temperature,0
MED0570,Aprepitant 125/80mg Pack,Gastrointestinal,Glenmark Pharma,standard clinical packaging,Aprepitant 125/80mg Pack,890.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/aprepitant-125/80mg-pack,675,23.5,4,106,2028-05-12,50,Room Temperature,0
MED0571,Bisacodyl 5mg Tablet (Dulcolax),Gastrointestinal,Sanofi India,standard clinical packaging,Bisacodyl 5mg,22.0,Desirable,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/bisacodyl-5mg-tablet-(dul,21,18.2,8,187,2027-08-16,20,Room Temperature,1
MED0572,Sodium Picosulfate 10mg Tablet,Gastrointestinal,Cipla Ltd,standard clinical packaging,Sodium Picosulfate 10mg,65.0,Essential,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/sodium-picosulfate-10mg-t,1104,17.5,8,187,2027-05-18,50,Room Temperature,0
MED0573,Polyethylene Glycol 3350 Powder (Peglec),Gastrointestinal,Dr. Reddy's,standard clinical packaging,Polyethylene Glycol 3350 Powder (Peglec),210.0,Essential,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/polyethylene-glycol-3350-,271,17.4,5,119,2028-07-11,50,Room Temperature,0
MED0574,Ispaghula Husk Powder 100g (Fybogel),Gastrointestinal,Reckitt Benckiser,standard clinical packaging,Ispaghula Husk Powder 100g (Fybogel),145.0,Desirable,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/ispaghula-husk-powder-100,125,8.4,12,115,2028-04-12,20,Room Temperature,0
MED0575,Rupatadine 10mg Tablet,Gastrointestinal,Sun Pharma,standard clinical packaging,Rupatadine 10mg,95.0,Desirable,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/rupatadine-10mg-tablet,230,17.4,5,97,2026-12-19,30,Room Temperature,0
MED0576,Bacillus Clausii Spores Suspension,Gastrointestinal,Sanofi India,standard clinical packaging,Bacillus Clausii Spores Suspension,68.0,Essential,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/bacillus-clausii-spores-s,509,19.1,6,185,2029-02-06,10,Room Temperature,0
MED0577,Lactobacillus GG Sachet,Gastrointestinal,Alkem Labs,standard clinical packaging,Lactobacillus GG Sachet,55.0,Essential,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/lactobacillus-gg-sachet,436,13.4,14,286,2027-01-18,20,Room Temperature,0
MED0578,Saccharomyces Boulardii Sachet (Darolac),Gastrointestinal,Aristo Pharma,standard clinical packaging,Saccharomyces Boulardii Sachet (Darolac),48.0,Essential,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/saccharomyces-boulardii-s,302,15.7,6,150,2028-04-12,10,Room Temperature,0
MED0579,Zinc Acetate 20mg Tablet,Gastrointestinal,Alkem Labs,standard clinical packaging,Zinc Acetate 20mg,35.0,Vital,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/zinc-acetate-20mg-tablet,137,9.8,2,27,2028-10-09,20,Room Temperature,0
MED0580,Tiotropium 18mcg Rotacaps (Tiova),Respiratory & Antiasthmatics,Cipla Ltd,standard clinical packaging,Tiotropium 18mcg Rotacaps (Tiova),240.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/tiotropium-18mcg-rotacaps,152,6.7,3,23,2029-02-06,10,Room Temperature,0
MED0581,Tiotropium + Formoterol Inhaler,Respiratory & Antiasthmatics,Cipla Ltd,standard clinical packaging,Tiotropium + Formoterol Inhaler,580.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/tiotropium-+-formoterol-i,73,18.5,4,121,2029-04-07,30,Room Temperature,1
MED0582,Glycopyrronium 50mcg Inhaler,Respiratory & Antiasthmatics,Novartis India,standard clinical packaging,Glycopyrronium 50mcg Inhaler,490.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/glycopyrronium-50mcg-inha,127,5.7,7,61,2027-06-17,50,Room Temperature,0
MED0583,Indacaterol 110mcg Capsule,Respiratory & Antiasthmatics,Novartis India,standard clinical packaging,Indacaterol 110mcg,520.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/indacaterol-110mcg-capsul,48,2.1,4,14,2028-04-12,20,Room Temperature,0
MED0584,Fluticasone Furoate 100mcg Inhaler,Respiratory & Antiasthmatics,GlaxoSmithKline,standard clinical packaging,Fluticasone Furoate 100mcg Inhaler,640.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/fluticasone-furoate-100mc,177,11.0,5,84,2028-02-12,30,Room Temperature,0
MED0585,Beclomethasone Dipropionate Inhaler,Respiratory & Antiasthmatics,Cipla Ltd,standard clinical packaging,Beclomethasone Dipropionate Inhaler,195.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/beclomethasone-dipropiona,1,1.3,4,7,2029-03-08,10,Room Temperature,1
MED0586,Beclomethasone + Levosalbutamol Inhaler,Respiratory & Antiasthmatics,Cipla Ltd,standard clinical packaging,Beclomethasone + Levosalbutamol Inhaler,340.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/beclomethasone-+-levosalb,2,1.3,2,5,2027-05-18,10,Room Temperature,1
MED0587,Ciclesonide 160mcg Inhaler,Respiratory & Antiasthmatics,Cipla Ltd,standard clinical packaging,Ciclesonide 160mcg Inhaler,420.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/ciclesonide-160mcg-inhale,47,5.9,6,49,2028-11-08,10,Room Temperature,0
MED0588,Roflumilast 500mcg Tablet,Respiratory & Antiasthmatics,Macleods Pharma,standard clinical packaging,Roflumilast 500mcg,180.0,Essential,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/roflumilast-500mcg-tablet,62,2.0,12,30,2028-08-10,30,Room Temperature,0
MED0589,Pirfenidone 200mg Tablet,Respiratory & Antiasthmatics,Cipla Ltd,standard clinical packaging,Pirfenidone 200mg,420.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/pirfenidone-200mg-tablet,0,2.1,7,20,2028-04-12,20,Room Temperature,1
MED0590,Nintedanib 100mg Capsule,Respiratory & Antiasthmatics,Boehringer Ingelheim,standard clinical packaging,Nintedanib 100mg,1250.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/nintedanib-100mg-capsule,16,5.7,4,34,2027-12-14,10,Room Temperature,1
MED0591,N-Acetylcysteine 600mg Effervescent,Respiratory & Antiasthmatics,Sun Pharma,standard clinical packaging,N-Acetylcysteine 600mg Effervescent,165.0,Essential,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/n-acetylcysteine-600mg-ef,78,8.1,5,54,2028-05-12,100,Room Temperature,0
MED0592,Carbocisteine 375mg Capsule,Respiratory & Antiasthmatics,Cipla Ltd,standard clinical packaging,Carbocisteine 375mg,75.0,Desirable,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/carbocisteine-375mg-capsu,64,3.0,6,29,2027-02-17,50,Room Temperature,0
MED0593,Guaifenesin + Terbutaline Cough Syrup,Respiratory & Antiasthmatics,Torrent Pharma,standard clinical packaging,Guaifenesin + Terbutaline Cough Syrup,85.0,Essential,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/guaifenesin-+-terbutaline,27,1.8,3,9,2028-12-08,20,Room Temperature,0
MED0594,Codeine Phosphate + Chlorpheniramine,Respiratory & Antiasthmatics,Abbott India,standard clinical packaging,Codeine Phosphate + Chlorpheniramine,145.0,Essential,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/codeine-phosphate-+-chlor,23,9.6,5,74,2027-08-16,10,Room Temperature,1
MED0595,Noscapine 15mg Tablet,Respiratory & Antiasthmatics,Cipla Ltd,standard clinical packaging,Noscapine 15mg,55.0,Desirable,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/noscapine-15mg-tablet,169,4.0,5,23,2029-01-07,20,Room Temperature,0
MED0596,Ebastine 10mg Tablet,Respiratory & Antiasthmatics,Micro Labs,standard clinical packaging,Ebastine 10mg,95.0,Essential,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/ebastine-10mg-tablet,414,19.8,12,350,2029-05-07,30,Room Temperature,0
MED0597,Ebastine 20mg Tablet,Respiratory & Antiasthmatics,Micro Labs,standard clinical packaging,Ebastine 20mg,165.0,Essential,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/ebastine-20mg-tablet,134,9.1,4,59,2027-11-14,30,Room Temperature,0
MED0598,Bilastine 20mg Tablet,Respiratory & Antiasthmatics,Sun Pharma,standard clinical packaging,Bilastine 20mg,175.0,Essential,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/bilastine-20mg-tablet,4,6.8,5,53,2027-03-19,10,Room Temperature,1
MED0599,Desloratadine 5mg Tablet,Respiratory & Antiasthmatics,Glenmark Pharma,standard clinical packaging,Desloratadine 5mg,85.0,Essential,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/desloratadine-5mg-tablet,204,6.5,6,66,2029-02-06,20,Room Temperature,0
MED0600,Mizolastine 10mg Tablet,Respiratory & Antiasthmatics,Sanofi India,standard clinical packaging,Mizolastine 10mg,110.0,Desirable,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/mizolastine-10mg-tablet,76,10.5,4,59,2028-10-09,10,Room Temperature,0
MED0601,Azelastine 0.1% Nasal Spray,Respiratory & Antiasthmatics,Sun Pharma,standard clinical packaging,Azelastine 0.1% Nasal Spray,240.0,Essential,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/azelastine-0.1%-nasal-spr,55,3.6,5,27,2028-11-08,50,Room Temperature,0
MED0602,Mometasone Furoate 50mcg Nasal Spray,Respiratory & Antiasthmatics,Cipla Ltd,standard clinical packaging,Mometasone Furoate 50mcg Nasal Spray,380.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/mometasone-furoate-50mcg-,40,3.5,3,12,2027-09-15,20,Room Temperature,0
MED0603,Beclomethasone Nasal Spray 50mcg,Respiratory & Antiasthmatics,GlaxoSmithKline,standard clinical packaging,Beclomethasone Nasal Spray 50mcg,220.0,Essential,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/beclomethasone-nasal-spra,98,3.3,7,37,2028-05-12,50,Room Temperature,0
MED0604,Budesonide Nasal Spray 100mcg,Respiratory & Antiasthmatics,AstraZeneca,standard clinical packaging,Budesonide Nasal Spray 100mcg,310.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/budesonide-nasal-spray-10,49,5.1,3,20,2028-12-08,20,Room Temperature,0
MED0605,Salbutamol Respules 2.5mg/2.5ml,Respiratory & Antiasthmatics,Cipla Ltd,standard clinical packaging,Salbutamol Respules 2.5mg/2.5ml,45.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/salbutamol-respules-2.5mg,77,3.3,6,25,2027-09-15,30,Room Temperature,0
MED0606,Levosalbutamol Respules 1.25mg,Respiratory & Antiasthmatics,Cipla Ltd,standard clinical packaging,Levosalbutamol Respules 1.25mg,55.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/levosalbutamol-respules-1,42,4.0,4,21,2028-11-08,50,Room Temperature,0
MED0607,Formoterol Respules 20mcg,Respiratory & Antiasthmatics,Sun Pharma,standard clinical packaging,Formoterol Respules 20mcg,68.0,Vital,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/formoterol-respules-20mcg,97,5.7,6,39,2028-06-11,10,Room Temperature,0
MED0608,Salbutamol 2mg Tablet,Respiratory & Antiasthmatics,Cipla Ltd,standard clinical packaging,Salbutamol 2mg,15.0,Essential,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/salbutamol-2mg-tablet,88,5.6,5,34,2027-06-17,20,Room Temperature,0
MED0609,Salbutamol 4mg SR Tablet,Respiratory & Antiasthmatics,Cipla Ltd,standard clinical packaging,Salbutamol 4mg SR,22.0,Essential,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/salbutamol-4mg-sr-tablet,94,3.8,6,37,2029-01-07,10,Room Temperature,0
MED0610,Mometasone Furoate 0.1% Cream 15g,Dermatological & Topicals,Glenmark Pharma,standard clinical packaging,Mometasone Furoate 0.1% Cream 15g,145.0,Essential,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/mometasone-furoate-0.1%-c,79,7.6,5,61,2026-12-19,20,Room Temperature,0
MED0611,Halobetasol Propionate 0.05% 20g,Dermatological & Topicals,Sun Pharma,standard clinical packaging,Halobetasol Propionate 0.05% 20g,165.0,Essential,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/halobetasol-propionate-0.,8,12.7,5,99,2027-07-17,20,Room Temperature,1
MED0612,Fluticasone Propionate 0.05% Cream,Dermatological & Topicals,GlaxoSmithKline,standard clinical packaging,Fluticasone Propionate 0.05% Cream,125.0,Essential,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/fluticasone-propionate-0.,36,2.0,7,25,2027-03-19,100,Room Temperature,0
MED0613,Desonide 0.05% Cream 15g,Dermatological & Topicals,Galderma India,standard clinical packaging,Desonide 0.05% Cream 15g,195.0,Essential,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/desonide-0.05%-cream-15g,180,6.8,5,44,2027-11-14,10,Room Temperature,0
MED0614,Tacrolimus 0.03% Ointment 10g,Dermatological & Topicals,Cipla Ltd,standard clinical packaging,Tacrolimus 0.03% Ointment 10g,280.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/tacrolimus-0.03%-ointment,45,8.6,4,42,2028-06-11,10,Room Temperature,0
MED0615,Tacrolimus 0.1% Ointment 10g,Dermatological & Topicals,Cipla Ltd,standard clinical packaging,Tacrolimus 0.1% Ointment 10g,420.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/tacrolimus-0.1%-ointment-,33,7.9,2,28,2028-09-09,20,Room Temperature,0
MED0616,Pimecrolimus 1% Cream 15g,Dermatological & Topicals,Novartis India,standard clinical packaging,Pimecrolimus 1% Cream 15g,580.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/pimecrolimus-1%-cream-15g,11,2.7,5,19,2027-04-18,50,Room Temperature,1
MED0617,Isotretinoin 10mg Capsule,Dermatological & Topicals,Sun Pharma,standard clinical packaging,Isotretinoin 10mg,195.0,Essential,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/isotretinoin-10mg-capsule,102,5.9,5,50,2027-06-17,20,Room Temperature,0
MED0618,Isotretinoin 20mg Capsule,Dermatological & Topicals,Sun Pharma,standard clinical packaging,Isotretinoin 20mg,340.0,Essential,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/isotretinoin-20mg-capsule,91,7.3,5,56,2029-04-07,10,Room Temperature,0
MED0619,Benzoyl Peroxide 2.5% Gel 20g,Dermatological & Topicals,Galderma India,standard clinical packaging,Benzoyl Peroxide 2.5% Gel 20g,145.0,Essential,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/benzoyl-peroxide-2.5%-gel,174,3.3,5,20,2029-04-07,10,Room Temperature,0
MED0620,Benzoyl Peroxide 5% Gel 20g,Dermatological & Topicals,Galderma India,standard clinical packaging,Benzoyl Peroxide 5% Gel 20g,185.0,Essential,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/benzoyl-peroxide-5%-gel-2,79,11.0,4,65,2028-09-09,50,Room Temperature,0
MED0621,Clindamycin 1% Topical Gel 20g,Dermatological & Topicals,Torrent Pharma,standard clinical packaging,Clindamycin 1% Topical Gel 20g,125.0,Essential,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/clindamycin-1%-topical-ge,5,4.5,7,55,2028-01-13,30,Room Temperature,1
MED0622,Adapalene + Benzoyl Peroxide Gel,Dermatological & Topicals,Galderma India,standard clinical packaging,Adapalene + Benzoyl Peroxide Gel,390.0,Essential,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/adapalene-+-benzoyl-perox,58,2.3,10,41,2028-02-12,10,Room Temperature,0
MED0623,Tretinoin 0.025% Cream 20g,Dermatological & Topicals,Janssen Biotech,standard clinical packaging,Tretinoin 0.025% Cream 20g,160.0,Desirable,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/tretinoin-0.025%-cream-20,142,7.3,5,65,2028-03-13,50,Room Temperature,0
MED0624,Tretinoin 0.05% Cream 20g,Dermatological & Topicals,Janssen Biotech,standard clinical packaging,Tretinoin 0.05% Cream 20g,210.0,Desirable,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/tretinoin-0.05%-cream-20g,77,7.6,8,98,2028-12-08,20,Room Temperature,1
MED0625,Azelaic Acid 20% Cream 15g,Dermatological & Topicals,Micro Labs,standard clinical packaging,Azelaic Acid 20% Cream 15g,260.0,Desirable,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/azelaic-acid-20%-cream-15,6,2.2,5,18,2027-11-14,10,Room Temperature,1
MED0626,Kojic Acid + Vitamin C Cream 20g,Dermatological & Topicals,Curatio Healthcare,standard clinical packaging,Kojic Acid + Vitamin C Cream 20g,340.0,Desirable,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/kojic-acid-+-vitamin-c-cr,110,11.9,12,244,2028-09-09,20,Room Temperature,1
MED0627,Hydroquinone 2% Cream 15g,Dermatological & Topicals,Eldoquin India,standard clinical packaging,Hydroquinone 2% Cream 15g,175.0,Desirable,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/hydroquinone-2%-cream-15g,12,2.4,5,19,2027-06-17,20,Room Temperature,1
MED0628,Amorolfine 0.25% Cream 10g,Dermatological & Topicals,Galderma India,standard clinical packaging,Amorolfine 0.25% Cream 10g,220.0,Essential,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/amorolfine-0.25%-cream-10,328,6.2,7,57,2028-10-09,20,Room Temperature,0
MED0629,Amorolfine 5% Nail Lacquer,Dermatological & Topicals,Galderma India,standard clinical packaging,Amorolfine 5% Nail Lacquer,680.0,Desirable,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/amorolfine-5%-nail-lacque,119,4.1,7,40,2029-05-07,50,Room Temperature,0
MED0630,Ciclopirox Olamine 1% Cream 30g,Dermatological & Topicals,Sanofi India,standard clinical packaging,Ciclopirox Olamine 1% Cream 30g,180.0,Essential,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/ciclopirox-olamine-1%-cre,7,3.2,5,27,2028-10-09,10,Room Temperature,1
MED0631,Oxiconazole 1% Cream 30g,Dermatological & Topicals,FDC Ltd,standard clinical packaging,Oxiconazole 1% Cream 30g,195.0,Essential,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/oxiconazole-1%-cream-30g,176,5.1,5,35,2027-04-18,20,Room Temperature,0
MED0632,Sertaconazole 2% Cream 20g,Dermatological & Topicals,Glenmark Pharma,standard clinical packaging,Sertaconazole 2% Cream 20g,240.0,Essential,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/sertaconazole-2%-cream-20,85,5.3,12,79,2028-08-10,10,Room Temperature,1
MED0633,Ketoconazole 2% Anti-Dandruff Shampoo,Dermatological & Topicals,Johnson & Johnson,standard clinical packaging,Ketoconazole 2% Anti-Dandruff Shampoo,260.0,Desirable,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/ketoconazole-2%-anti-dand,43,2.2,6,21,2028-06-11,100,Room Temperature,0
MED0634,Coal Tar + Salicylic Acid Lotion,Dermatological & Topicals,Stiefel India,standard clinical packaging,Coal Tar + Salicylic Acid Lotion,190.0,Desirable,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/coal-tar-+-salicylic-acid,1,5.0,4,23,2027-04-18,10,Room Temperature,1
MED0635,Minoxidil 5% Topical Solution 60ml,Dermatological & Topicals,Dr. Reddy's,standard clinical packaging,Minoxidil 5% Topical Solution 60ml,580.0,Desirable,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/minoxidil-5%-topical-solu,290,7.7,5,57,2028-11-08,10,Room Temperature,0
MED0636,Finasteride 1mg Tablet,Dermatological & Topicals,Cipla Ltd,standard clinical packaging,Finasteride 1mg,210.0,Desirable,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/finasteride-1mg-tablet,29,4.8,5,35,2027-06-17,50,Room Temperature,0
MED0637,Mupirocin + Betamethasone Ointment,Dermatological & Topicals,Glenmark Pharma,standard clinical packaging,Mupirocin + Betamethasone Ointment,145.0,Essential,High_Monsoon,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/mupirocin-+-betamethasone,101,7.3,4,44,2029-04-07,20,Room Temperature,0
MED0638,Silver Nitrate 10% Solution 30ml,Dermatological & Topicals,Neon Labs,standard clinical packaging,Silver Nitrate 10% Solution 30ml,95.0,Vital,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/silver-nitrate-10%-soluti,1,5.5,3,23,2028-10-09,20,Room Temperature,1
MED0639,Liquid Paraffin + White Soft Paraffin,Dermatological & Topicals,Curatio Healthcare,standard clinical packaging,Liquid Paraffin + White Soft Paraffin,175.0,Desirable,High_Winter,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/liquid-paraffin-+-white-s,91,3.5,6,34,2028-08-10,20,Room Temperature,0
MED0640,Vitamin A 50000 IU Capsule,Vitamins & Mineral Supplements,Piramal Healthcare,standard clinical packaging,Vitamin A 50000 IU,25.0,Essential,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/vitamin-a-50000-iu-capsul,4,7.4,6,68,2027-08-16,50,Room Temperature,1
MED0641,Vitamin B1 (Thiamine) 100mg Injection,Vitamins & Mineral Supplements,Neon Labs,standard clinical packaging,Vitamin B1 (Thiamine) 100mg,45.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/vitamin-b1-(thiamine)-100,27,5.7,5,46,2028-08-10,100,Room Temperature,1
MED0642,Vitamin B6 (Pyridoxine) 50mg Tablet,Vitamins & Mineral Supplements,Sun Pharma,standard clinical packaging,Vitamin B6 (Pyridoxine) 50mg,35.0,Essential,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/vitamin-b6-(pyridoxine)-5,47,3.7,4,23,2029-05-07,10,Room Temperature,0
MED0643,Vitamin B12 (Cyanocobalamin) 1000mcg,Vitamins & Mineral Supplements,Cipla Ltd,standard clinical packaging,Vitamin B12 (Cyanocobalamin) 1000mcg,65.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/vitamin-b12-(cyanocobalam,45,4.3,2,11,2029-03-08,10,Room Temperature,0
MED0644,Vitamin K1 (Phytomenadione) 10mg,Vitamins & Mineral Supplements,Neon Labs,standard clinical packaging,Vitamin K1 (Phytomenadione) 10mg,75.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/vitamin-k1-(phytomenadion,38,10.7,5,68,2029-05-07,10,Room Temperature,1
MED0645,Calcium Gluconate 10% Injection,Vitamins & Mineral Supplements,Neon Labs,standard clinical packaging,Calcium Gluconate 10%,28.0,Vital,Stable_All_Season,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/calcium-gluconate-10%-inj,96,2.7,2,9,2028-04-12,30,Room Temperature,0
MED0646,Potassium Chloride 1.5g Injection,Vitamins & Mineral Supplements,Neon Labs,standard clinical packaging,Potassium Chloride 1.5g,32.0,Vital,High_Summer,Apollo Pharmacy & Netmeds Public Directories,https://www.apollopharmacy.in/search-medicines/potassium-chloride-1.5g-i,8,3.2,4,22,2028-06-11,10,Room Temperature,1
