Medicine_Name,Category,Manufacturer,Pack_Size,Composition,Scraped_Price_INR,Scraped_Availability,Source_Portal,Source_URL
Acebro 200mg Capsule SR,Respiratory & Antiasthmatics,Yash Remedies,strip of 10 capsule sr,Acebrophylline (200mg),211.88,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/acebro-200mg-capsule-sr-834294
Acebrohope-SR 200 Tablet,Respiratory & Antiasthmatics,Synetic Healthcare,strip of 10 tablet sr,Acebrophylline (200mg),145.31,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/acebrohope-sr-200-tablet-538353
Ambrodil-S Syrup,Respiratory & Antiasthmatics,Aristo Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml),40.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ambrodil-s-syrup-161343
Ambrodil Syrup,Respiratory & Antiasthmatics,Aristo Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml),92.3,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ambrodil-syrup-141454
Ambrodil-Plus RF Syrup,Respiratory & Antiasthmatics,Aristo Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Pseudoephedrine (30mg/5ml) + Chlorpheniramine Maleate (2mg/5ml),100.31,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ambrodil-plus-rf-syrup-340760
Ambrolite-S Expectorant,Respiratory & Antiasthmatics,Tablets India Limited,bottle of 100 ml Expectorant,Ambroxol (30mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg),130.78,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ambrolite-s-expectorant-63241
Dextrose 25% Infusion,Respiratory & Antiasthmatics,Claris Lifesciences Ltd,bottle of 100 ml Infusion,Dextrose (25% w/v),17.67,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dextrose-25-infusion-304375
Dextomid 50mcg Injection,Respiratory & Antiasthmatics,Neon Laboratories Ltd,vial of 1 ml Injection,Dexmedetomidine (50mcg),198.7,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dextomid-50mcg-injection-254239
Dextrose 5% Infusion,Respiratory & Antiasthmatics,Claris Lifesciences Ltd,bottle of 500 ml Infusion,Dextrose (5% w/v),31.36,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dextrose-5-infusion-305424
Dextrol Syrup,Respiratory & Antiasthmatics,Progressive Life Care,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg) + Guaifenesin (50mg) + Phenylephrine (10mg),46.88,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dextrol-syrup-426597
Fusibact Cream,Dermatological & Topicals,Cipla Ltd,tube of 10 gm Cream,Fusidic Acid (2% w/w),45.94,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/fusibact-cream-319092
Fusiwal B Cream,Dermatological & Topicals,Wallace Pharmaceuticals Pvt Ltd,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Fusidic Acid (2% w/w),235.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/fusiwal-b-cream-280547
Fusiwal Cream,Dermatological & Topicals,Wallace Pharmaceuticals Pvt Ltd,tube of 5 gm Cream,Fusidic Acid (2% w/w),51.6,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/fusiwal-cream-161218
Fusiderm Cream,Dermatological & Topicals,Indi Pharma,tube of 10 gm Cream,Fusidic Acid (2% w/w),103.22,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/fusiderm-cream-313359
Fusirose Lotion,Dermatological & Topicals,Alaxia Healthcare,bottle of 15 ml Lotion,Fusidic Acid (2% w/w),197.8,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/fusirose-lotion-410636
Clot-XL 500 Tablet,Dermatological & Topicals,Shrinivas Gujarat Laboratories Pvt Ltd,strip of 10 tablets,Tranexamic Acid (500mg),194.6,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clot-xl-500-tablet-225448
Clot 500mg Tablet,Dermatological & Topicals,Yester Pharma Pvt Ltd,strip of 10 tablets,Ethamsylate (500mg),100.31,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clot-500mg-tablet-797871
Clotan Capsule,Dermatological & Topicals,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Tolfenamic Acid (200mg),209.05,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clotan-capsule-75296
Clotrin Ear Drop,Dermatological & Topicals,NuLife Pharmaceuticals,bottle of 10 ml Ear Drop,Lidocaine (2% w/v) + Clotrimazole (1% w/v),149.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clotrin-ear-drop-301461
Clotrin Mouth Paint,Dermatological & Topicals,NuLife Pharmaceuticals,bottle of 15 ml Mouth Paint,Clotrimazole (1% w/v),220.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clotrin-mouth-paint-302259
Ketorol-DT Tablet,Dermatological & Topicals,Dr Reddy's Laboratories Ltd,strip of 15 tablet dt,Ketorolac (10mg),182.78,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ketorol-dt-tablet-338732
KetomAC Shampoo,Dermatological & Topicals,Torque Pharmaceuticals Pvt Ltd,bottle of 110 ml Shampoo,Ketoconazole (2% w/v),225.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ketomac-shampoo-120458
KETO Soap,Dermatological & Topicals,Med Manor Organics Pvt Ltd,packet of 50 gm Soap,Ketoconazole (2% w/w),133.47,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/keto-soap-71498
KetoCIP 2% Shampoo,Dermatological & Topicals,Cipla Ltd,bottle of 100 ml Shampoo,Ketoconazole (2% w/v),346.88,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ketocip-2-shampoo-539808
Ketoford 10mg Tablet DT,Dermatological & Topicals,Leeford Healthcare Ltd,strip of 10 tablet dt,Ketorolac (10mg),56.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ketoford-10mg-tablet-dt-412021
Silverex Ionic Gel,Dermatological & Topicals,Sun Pharmaceutical Industries Ltd,tube of 20 gm Gel,Silver Nitrate (0.2% w/w),169.69,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/silverex-ionic-gel-66526
Silverex SSD Cream,Dermatological & Topicals,Sun Pharmaceutical Industries Ltd,tube of 10 gm Cream,Chlorhexidine Gluconate (0.2% w/w) + Silver Sulfadiazine (0.5% w/w),144.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/silverex-ssd-cream-649823
Silverex Heal Gel with Colloidal Silver | For Wound Dressing,Dermatological & Topicals,Sun Pharmaceutical Industries Ltd,tube of 15 gm Gel,Silver Colloid (32ppm),151.88,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/silverex-heal-gel-with-colloidal-silver-for-wound-dressing-377962
Permite 5 % Cream,Dermatological & Topicals,Torrent Pharmaceuticals Ltd,tube of 60 gm Cream,Permethrin (50mg/gm),118.4,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/permite-5-cream-371853
Permed Soap,Dermatological & Topicals,Med Manor Organics Pvt Ltd,packet of 75 gm Soap,Permethrin (1% w/w),124.58,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/permed-soap-166086
Permetron Lotion,Dermatological & Topicals,Alkem Laboratories Ltd,bottle of 150 ml Lotion,Permethrin (5% w/v),53.55,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/permetron-lotion-340049
Permiforce Cream,Dermatological & Topicals,Healing Pharma India Pvt Ltd,tube of 30 gm Cream,Permethrin (5% w/w),51.33,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/permiforce-cream-512191
Permin Cream,Dermatological & Topicals,Tripada Biotec Pvt Ltd,tube of 30 gm Cream,Permethrin (NA),52.03,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/permin-cream-185161
Hydrogen Peroxide Solution,Dermatological & Topicals,Comed Chemicals Ltd,bottle of 100 ml Solution,Hydrogen Peroxide (NA),30.0,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/hydrogen-peroxide-solution-153807
Hydroxyl  Mouth Wash,Dermatological & Topicals,Sandika Pharmaceuticals Pvt Ltd,bottle of 200 ml Mouth Wash,Hydrogen Peroxide (1.5% w/v),112.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/hydroxyl-mouth-wash-323651
Hydrox 25mg Tablet,Dermatological & Topicals,Monichem Healthcare Pvt Ltd,strip of 10 tablets,Hydroxyzine (25mg),28.13,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/hydrox-25mg-tablet-290639
Terbinaforce-Plus NF Cream,Dermatological & Topicals,Mankind Pharma Ltd,tube of 15 gm Cream,Clotrimazole (1% w/w) + Clobetasol (0.05% w/w) + Neomycin (0.5% w/w),81.1,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/terbinaforce-plus-nf-cream-547914
Terbinaforce Tablet,Dermatological & Topicals,Mankind Pharma Ltd,strip of 7 tablets,Terbinafine (250mg),136.86,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/terbinaforce-tablet-130879
Terbinaforce Cream,Dermatological & Topicals,Mankind Pharma Ltd,tube of 10 gm Cream,Terbinafine (1% w/w),56.44,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/terbinaforce-cream-156755
Terbinaforce 500 Tablet,Dermatological & Topicals,Mankind Pharma Ltd,strip of 7 tablets,Terbinafine (500mg),223.88,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/terbinaforce-500-tablet-335394
Calaptin 40 Tablet,Dermatological & Topicals,Abbott,strip of 30 tablets,Verapamil (40mg),27.4,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/calaptin-40-tablet-554273
Calaptin 120 SR Tablet,Dermatological & Topicals,Abbott,strip of 15 Tablet pr,Verapamil (120mg),95.86,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/calaptin-120-sr-tablet-543366
Calayus-Plus Softgel Capsule,Dermatological & Topicals,Aberdure Pharma,strip of 10 soft gelatin capsules,Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Omega-3 fatty acid (300mg) + Methylcobalamin (1500mcg) + Folic Acid (400mcg) + Boron (1.5mg),365.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/calayus-plus-softgel-capsule-904546
Calaptin 80 Tablet,Dermatological & Topicals,Abbott,strip of 30 tablets,Verapamil (80mg),50.94,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/calaptin-80-tablet-554266
Nadibact Cream,Dermatological & Topicals,Cipla Ltd,tube of 10 gm Cream,Nadifloxacin (1% w/w),145.42,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/nadibact-cream-68428
Nadibact Gel,Dermatological & Topicals,Cipla Ltd,tube of 10 gm Gel,Nadifloxacin (1% w/w),170.61,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/nadibact-gel-121831
Naditret 1% Cream,Dermatological & Topicals,KLM Laboratories Pvt Ltd,tube of 10 gm Cream,Nadifloxacin (1% w/w),135.94,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/naditret-1-cream-719848
Povidone Iodine Solution,Dermatological & Topicals,Wockhardt Ltd,bottle of 500 ml Solution,Povidone Iodine (0.50% w/v),263.6,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/povidone-iodine-solution-115993
Povidot Gargle,Dermatological & Topicals,Leeford Healthcare Ltd,bottle of 100 ml Gargle,Povidone Iodine (2% w/v),117.19,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/povidot-gargle-741758
Povifresh OZ Ointment,Dermatological & Topicals,Smart Laboratories Pvt Ltd,tube of 15 gm Ointment,Povidone Iodine (5% w/w) + Ornidazole (1% w/w),70.0,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/povifresh-oz-ointment-575560
PoviTotal Gargle,Dermatological & Topicals,Macleods Pharmaceuticals Pvt Ltd,bottle of 100 ml Gargle,Povidone Iodine (2% w/v),195.9,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/povitotal-gargle-679187
Lulifin Cream,Dermatological & Topicals,Sun Pharmaceutical Industries Ltd,tube of 20 gm Cream,Luliconazole (1% w/w),280.31,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/lulifin-cream-167710
Lulican Cream,Dermatological & Topicals,Glenmark Pharmaceuticals Ltd,tube of 30 gm Cream,Luliconazole (1% w/w),351.56,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/lulican-cream-339663
Lulilok Cream,Dermatological & Topicals,Eris Oaknet Healthcare Pvt Ltd,tube of 30 gm Cream,Luliconazole (1% w/w),135.79,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/lulilok-cream-345071
Lulimac Cream,Dermatological & Topicals,Macleods Pharmaceuticals Pvt Ltd,tube of 10 gm Cream,Luliconazole (1% w/w),168.09,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/lulimac-cream-340413
Shelcal XT Tablet,Vitamins & Mineral Supplements,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Calcium Carbonate (1250mg) + Vitamin D3 (2000IU) + Methylcobalamin (1500mcg) + L-Methyl Folate Calcium (1mg) + Pyridoxal-5-phosphate (20mg),402.15,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/shelcal-xt-tablet-350480
"Shelcal - HD Tablet with Calcium & Vitamin D3 | Bone, Joint & Muscle Care",Vitamins & Mineral Supplements,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Calcium (500mg) + Vitamin D3 (500IU),170.9,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/shelcal-hd-tablet-with-calcium-vitamin-d3-bone-joint-muscle-care-113885
Shelcal CT Tablet,Vitamins & Mineral Supplements,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Calcium (500mg) + Vitamin D3 (0.25mcg),401.95,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/shelcal-ct-tablet-122019
Shelcal -HD 12 Tablet,Vitamins & Mineral Supplements,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Calcium Carbonate (500mg) + Vitamin D3 (500IU) + Cyanocobalamin (15mcg),212.43,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/shelcal-hd-12-tablet-130702
Shelcal -CT Max Soft Gelatin Capsule,Vitamins & Mineral Supplements,Torrent Pharmaceuticals Ltd,strip of 15 soft gelatin capsules,Eicosapentaenoic Acid (180mg) + Docosahexanoic acid(DHA) (120mg) + Methylcobalamin (1500mcg) + Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Boron (1.5mg) + Folic Acid (400mcg),510.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/shelcal-ct-max-soft-gelatin-capsule-468840
Becotrol Capsule,Vitamins & Mineral Supplements,Pfizer Ltd,strip of 10 capsules,Calcium citrate (500mg) + Folic Acid (1.5mg) + Methylcobalamin (1500mcg) + Pyridoxine Hydrochloride (3mg) + Vitamin D3 (0.25mcg),242.32,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/becotrol-capsule-125089
Becozinc-M Tablet,Vitamins & Mineral Supplements,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Vitamin D3 (1000IU),157.52,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/becozinc-m-tablet-636551
Becotab Tablet,Vitamins & Mineral Supplements,Intas Pharmaceuticals Ltd,strip of 10 tablets,Loratadine (NA),10.55,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/becotab-tablet-167170
Becostar G Capsule,Vitamins & Mineral Supplements,Linux Laboratories,strip of 10 capsules,Nicotinic acid (NA),217.85,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/becostar-g-capsule-234453
Becocnx PM Tablet,Vitamins & Mineral Supplements,CNX Healthcare Pvt Ltd,strip of 10 tablets,Alpha Lipoic Acid (300mg) + Folic Acid (0.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (10mg),236.25,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/becocnx-pm-tablet-598354
Limcas 500mg Tablet,Vitamins & Mineral Supplements,Jantec Pharma,strip of 10 tablets,Levofloxacin (500mg),80.0,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/limcas-500mg-tablet-408459
Limcas OZ 250mg/500mg Tablet,Vitamins & Mineral Supplements,Jantec Pharma,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),135.0,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/limcas-oz-250mg-500mg-tablet-844522
Limcuf Syrup,Vitamins & Mineral Supplements,Limcon Healthcare,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (25mg) + Terbutaline (1.25mg),88.08,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/limcuf-syrup-907514
Limcas 250mg Tablet,Vitamins & Mineral Supplements,Jantec Pharma,strip of 10 tablets,Levofloxacin (250mg),45.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/limcas-250mg-tablet-408457
Ferrogen-XT Tablet For Folic acid Deficiency,Vitamins & Mineral Supplements,Intas Pharmaceuticals Ltd,strip of 10 tablets,Ferrous Ascorbate (100mg) + Folic Acid (1.5mg),152.34,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ferrogen-xt-tablet-for-folic-acid-deficiency-170263
Ferri 100 Injection,Vitamins & Mineral Supplements,Emcure Pharmaceuticals Ltd,ampoule of 5 ml Injection,Iron Sucrose (100mg/5ml),301.39,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ferri-100-injection-259167
Ferrofol-XT Tablet,Vitamins & Mineral Supplements,Regoshin Healthcare Pvt. Ltd.,strip of 10 tablets,Ferrous Ascorbate (100mg) + Folic Acid (1.5mg) + Zinc (22.5mg),140.63,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ferrofol-xt-tablet-892330
Ferrous Max Tablet,Vitamins & Mineral Supplements,Athena Medicare,strip of 10 tablets,Ferrous Ascorbate (100mg) + Folic Acid (1.5mg),84.28,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ferrous-max-tablet-687690
Ferroceff 200mg Tablet,Vitamins & Mineral Supplements,Medicant Lifesciences Pvt Ltd,strip of 6 tablets,Faropenem (200mg),487.5,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ferroceff-200mg-tablet-749992
Zinconia 50 Tablet,Vitamins & Mineral Supplements,Zuventus Healthcare Ltd,strip of 10 tablets,Zinc acetate (50mg),75.15,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/zinconia-50-tablet-116749
Zincold Tablet,Vitamins & Mineral Supplements,Med Manor Organics Pvt Ltd,strip of 15 tablets,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),95.63,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/zincold-tablet-297435
Zincogut Syrup,Vitamins & Mineral Supplements,Centaur Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Zinc (20mg),146.89,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/zincogut-syrup-329979
Zincoderm-GM Neo Cream,Vitamins & Mineral Supplements,Apex Laboratories Pvt Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),70.68,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/zincoderm-gm-neo-cream-328264
Zincold Plus Tablet,Vitamins & Mineral Supplements,Med Manor Organics Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg) + Levocetirizine (2.5mg) + Phenylephrine (5mg) + Caffeine (25mg),59.06,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/zincold-plus-tablet-158919
Folitrax 15 Tablet,Vitamins & Mineral Supplements,Ipca Laboratories Ltd,strip of 10 tablets,Methotrexate (15mg),566.95,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/folitrax-15-tablet-18234
Folitrax 7.5 Tablet,Vitamins & Mineral Supplements,Ipca Laboratories Ltd,strip of 10 tablets,Methotrexate (7.5mg),197.35,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/folitrax-7.5-tablet-18228
"Folinext Gold Tablet with L-Methylfolate, Pyridoxal-5 Phosphate & Mecobalamin",Vitamins & Mineral Supplements,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,L-Methyl Folate (5mg) + Methylcobalamin (1500mcg) + Pyridoxal-5-phosphate (3mg),199.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/folinext-gold-tablet-with-l-methylfolate-pyridoxal-5-phosphate-mecobalamin-150274
Folitrax 10 Tablet,Vitamins & Mineral Supplements,Ipca Laboratories Ltd,strip of 10 tablets,Methotrexate (10mg),139.55,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/folitrax-10-tablet-138215
Folitrax 5 Tablet,Vitamins & Mineral Supplements,Ipca Laboratories Ltd,strip of 10 tablets,Methotrexate (5mg),101.33,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/folitrax-5-tablet-122524
Supracal Tablet | Calcium & Vitamin D3 Supplement for Bone Health,Vitamins & Mineral Supplements,Pharmed Ltd,strip of 15 tablets,Calcium citrate (1000mg) + Vitamin D3 (200IU) + Zinc Sulfate (4mg) + Magnesium Sulphate (100mg),215.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/supracal-tablet-calcium-vitamin-d3-supplement-for-bone-health-66696
Suprox SR Tablet,Vitamins & Mineral Supplements,Ind Swift Laboratories Ltd,strip of 10 tablet sr,Isoxsuprine (40mg),166.75,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/suprox-sr-tablet-116291
Supracal K2 Tablet | Advanced Bone & Joint Health Supplement,Vitamins & Mineral Supplements,Pharmed Ltd,strip of 10 tablets,Calcitriol (0.25mcg) + Calcium Citrate Malate (1200mg) + Vitamin K2-7 (50mcg),416.25,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/supracal-k2-tablet-advanced-bone-joint-health-supplement-113990
Supracal OS Tablet | Daily Bone Strength & Calcium Support,Vitamins & Mineral Supplements,Pharmed Ltd,strip of 10 tablets,Calcium citrate (1000mg) + Calcitriol (0.25mcg) + Zinc (7.5mg),240.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/supracal-os-tablet-daily-bone-strength-calcium-support-140032
Supridol 50mg Injection,Vitamins & Mineral Supplements,Neon Laboratories Ltd,vial of 1 ml Injection,Tramadol (50mg),12.19,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/supridol-50mg-injection-37468
Coenac 600mg Effervescent Tablet,Vitamins & Mineral Supplements,Koye Pharmaceuticals Pvt ltd,strip of 10 Effervescent Tablet,Acetylcysteine (600mg),244.69,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/coenac-600mg-effervescent-tablet-333773
Coenac AB 100mg/600mg Tablet,Vitamins & Mineral Supplements,Koye Pharmaceuticals Pvt ltd,strip of 10 tablets,Acebrophylline (100mg) + Acetylcysteine (600mg),146.25,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/coenac-ab-100mg-600mg-tablet-645218
Coenac 600mg Effervescent Tablet Orange Sugar Free,Vitamins & Mineral Supplements,Koye Pharmaceuticals Pvt ltd,strip of 10 Effervescent Tablet,Acetylcysteine (600mg),244.6,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/coenac-600mg-effervescent-tablet-orange-sugar-free-717803
Coenac 1000 Solution,Vitamins & Mineral Supplements,Koye Pharmaceuticals Pvt ltd,ampoule of 5 ml Injection,Acetylcysteine (1000mg),110.41,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/coenac-1000-solution-622551
MethycOBAL Tablet,Vitamins & Mineral Supplements,Wockhardt Ltd,strip of 15 tablets,Methylcobalamin (500mcg),166.41,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/methycobal-tablet-330401
MethycOBAL Injection,Vitamins & Mineral Supplements,Wockhardt Ltd,ampoule of 1 ml Injection,Methylcobalamin (500mcg),147.75,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/methycobal-injection-122861
Methergin Tablet,Vitamins & Mineral Supplements,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Methylergometrine (0.125mg),95.99,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/methergin-tablet-7630
Methergin Injection,Vitamins & Mineral Supplements,Dr Reddy's Laboratories Ltd,vial of 1 ml Injection,Methylergometrine (0.2mg),15.93,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/methergin-injection-230862
Methimez 10 Tablet,Vitamins & Mineral Supplements,Sun Pharmaceutical Industries Ltd,strip of 30 tablets,Methimazole (10mg),390.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/methimez-10-tablet-534892
Fluoxet 20mg Capsule,Neuropsychiatric & Sedatives,Sigmund Promedica,strip of 10 capsules,Fluoxetine (20mg),39.0,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/fluoxet-20mg-capsule-152122
Fluoxecare 20 MD Tablet,Neuropsychiatric & Sedatives,Lifecare Neuro Products Limited,strip of 10 tablet md,Fluoxetine (20mg),32.81,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/fluoxecare-20-md-tablet-732942
Flu Ocd 50mg Tablet,Neuropsychiatric & Sedatives,Ishjas Pharma Pvt Ltd,strip of 10 tablets,Fluvoxamine (50mg),168.7,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/flu-ocd-50mg-tablet-630339
Fluoxet 10mg Tablet,Neuropsychiatric & Sedatives,Sigmund Promedica,strip of 10 tablets,Fluoxetine (10mg),15.91,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/fluoxet-10mg-tablet-302660
Fluoff Tablet,Neuropsychiatric & Sedatives,Pfimaxx Organics Pvt Ltd,strip of 10 tablets,Chlorpheniramine Maleate (2mg) + Phenylephrine (5mg),48.75,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/fluoff-tablet-232487
preGAlin 75 Capsule,Neuropsychiatric & Sedatives,Torrent Pharmaceuticals Ltd,strip of 15 capsules,Pregabalin (75mg),380.43,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/pregalin-75-capsule-146800
